"Town","FIPS","Year","Month","Variable","Admission Type","Measure Type","Value"
"Middlefield","0900747080","2014","November","DMHAS Admissions","Substance Abuse","Number",-9999
"Middlefield","0900747080","2014","December","DMHAS Admissions","Substance Abuse","Number",0
"Middlefield","0900747080","2015","January","DMHAS Admissions","Substance Abuse","Number",-9999
"Middlefield","0900747080","2015","February","DMHAS Admissions","Substance Abuse","Number",6
"Middlefield","0900747080","2015","March","DMHAS Admissions","Substance Abuse","Number",-9999
"Middlefield","0900747080","2015","April","DMHAS Admissions","Substance Abuse","Number",-9999
"Middlefield","0900747080","2015","May","DMHAS Admissions","Substance Abuse","Number",-9999
"Middlefield","0900747080","2015","June","DMHAS Admissions","Substance Abuse","Number",-9999
"Middlefield","0900747080","2015","July","DMHAS Admissions","Substance Abuse","Number",-9999
"Middlefield","0900747080","2015","August","DMHAS Admissions","Substance Abuse","Number",-9999
"Middlefield","0900747080","2015","September","DMHAS Admissions","Substance Abuse","Number",7
"Middlefield","0900747080","2015","October","DMHAS Admissions","Substance Abuse","Number",-9999
"Middlefield","0900747080","2015","November","DMHAS Admissions","Substance Abuse","Number",0
"Middlefield","0900747080","2015","December","DMHAS Admissions","Substance Abuse","Number",6
"Middlefield","0900747080","2016","January","DMHAS Admissions","Substance Abuse","Number",6
"Middlefield","0900747080","2016","February","DMHAS Admissions","Substance Abuse","Number",-9999
"Middlefield","0900747080","2016","March","DMHAS Admissions","Substance Abuse","Number",0
"Middlefield","0900747080","2016","April","DMHAS Admissions","Substance Abuse","Number",0
"Middlefield","0900747080","2016","May","DMHAS Admissions","Substance Abuse","Number",0
"Middlefield","0900747080","2016","June","DMHAS Admissions","Substance Abuse","Number",0
"Middlefield","0900747080","2016","July","DMHAS Admissions","Substance Abuse","Number",0
"Middlefield","0900747080","2016","August","DMHAS Admissions","Substance Abuse","Number",0
"Middlefield","0900747080","2016","September","DMHAS Admissions","Substance Abuse","Number",0
"Middlefield","0900747080","2016","October","DMHAS Admissions","Substance Abuse","Number",0
"Middlefield","0900747080","2016","November","DMHAS Admissions","Substance Abuse","Number",0
"Middlefield","0900747080","2016","December","DMHAS Admissions","Substance Abuse","Number",0
"Middletown","0900747360","2013","January","DMHAS Admissions","Substance Abuse","Number",0
"Middletown","0900747360","2013","February","DMHAS Admissions","Substance Abuse","Number",0
"Middletown","0900747360","2013","March","DMHAS Admissions","Substance Abuse","Number",0
"Middletown","0900747360","2013","April","DMHAS Admissions","Substance Abuse","Number",0
"Middletown","0900747360","2013","May","DMHAS Admissions","Substance Abuse","Number",0
"Middletown","0900747360","2013","June","DMHAS Admissions","Substance Abuse","Number",0
"Middletown","0900747360","2013","July","DMHAS Admissions","Substance Abuse","Number",154
"Middletown","0900747360","2013","August","DMHAS Admissions","Substance Abuse","Number",131
"Middletown","0900747360","2013","September","DMHAS Admissions","Substance Abuse","Number",104
"Middletown","0900747360","2013","October","DMHAS Admissions","Substance Abuse","Number",112
"Middletown","0900747360","2013","November","DMHAS Admissions","Substance Abuse","Number",90
"Middletown","0900747360","2013","December","DMHAS Admissions","Substance Abuse","Number",116
"Middletown","0900747360","2014","January","DMHAS Admissions","Substance Abuse","Number",127
"Middletown","0900747360","2014","February","DMHAS Admissions","Substance Abuse","Number",97
"Middletown","0900747360","2014","March","DMHAS Admissions","Substance Abuse","Number",120
"Middletown","0900747360","2014","April","DMHAS Admissions","Substance Abuse","Number",130
"Middletown","0900747360","2014","May","DMHAS Admissions","Substance Abuse","Number",133
"Middletown","0900747360","2014","June","DMHAS Admissions","Substance Abuse","Number",129
"Middletown","0900747360","2014","July","DMHAS Admissions","Substance Abuse","Number",144
"Middletown","0900747360","2014","August","DMHAS Admissions","Substance Abuse","Number",127
"Middletown","0900747360","2014","September","DMHAS Admissions","Substance Abuse","Number",119
"Middletown","0900747360","2014","October","DMHAS Admissions","Substance Abuse","Number",149
"Middletown","0900747360","2014","November","DMHAS Admissions","Substance Abuse","Number",113
"Middletown","0900747360","2014","December","DMHAS Admissions","Substance Abuse","Number",106
"Middletown","0900747360","2015","January","DMHAS Admissions","Substance Abuse","Number",114
"Middletown","0900747360","2015","February","DMHAS Admissions","Substance Abuse","Number",92
"Middletown","0900747360","2015","March","DMHAS Admissions","Substance Abuse","Number",114
"Middletown","0900747360","2015","April","DMHAS Admissions","Substance Abuse","Number",108
"Middletown","0900747360","2015","May","DMHAS Admissions","Substance Abuse","Number",93
"Middletown","0900747360","2015","June","DMHAS Admissions","Substance Abuse","Number",129
"Middletown","0900747360","2015","July","DMHAS Admissions","Substance Abuse","Number",105
"Middletown","0900747360","2015","August","DMHAS Admissions","Substance Abuse","Number",140
"Middletown","0900747360","2015","September","DMHAS Admissions","Substance Abuse","Number",119
"Middletown","0900747360","2015","October","DMHAS Admissions","Substance Abuse","Number",110
"Middletown","0900747360","2015","November","DMHAS Admissions","Substance Abuse","Number",98
"Middletown","0900747360","2015","December","DMHAS Admissions","Substance Abuse","Number",109
"Middletown","0900747360","2016","January","DMHAS Admissions","Substance Abuse","Number",113
"Middletown","0900747360","2016","February","DMHAS Admissions","Substance Abuse","Number",110
"Middletown","0900747360","2016","March","DMHAS Admissions","Substance Abuse","Number",146
"Middletown","0900747360","2016","April","DMHAS Admissions","Substance Abuse","Number",155
"Middletown","0900747360","2016","May","DMHAS Admissions","Substance Abuse","Number",121
"Middletown","0900747360","2016","June","DMHAS Admissions","Substance Abuse","Number",142
"Middletown","0900747360","2016","July","DMHAS Admissions","Substance Abuse","Number",0
"Middletown","0900747360","2016","August","DMHAS Admissions","Substance Abuse","Number",0
"Middletown","0900747360","2016","September","DMHAS Admissions","Substance Abuse","Number",0
"Middletown","0900747360","2016","October","DMHAS Admissions","Substance Abuse","Number",0
"Middletown","0900747360","2016","November","DMHAS Admissions","Substance Abuse","Number",0
"Middletown","0900747360","2016","December","DMHAS Admissions","Substance Abuse","Number",0
"Milford","0900947535","2013","January","DMHAS Admissions","Substance Abuse","Number",0
"Milford","0900947535","2013","February","DMHAS Admissions","Substance Abuse","Number",0
"Milford","0900947535","2013","March","DMHAS Admissions","Substance Abuse","Number",0
"Milford","0900947535","2013","April","DMHAS Admissions","Substance Abuse","Number",0
"Milford","0900947535","2013","May","DMHAS Admissions","Substance Abuse","Number",0
"Milford","0900947535","2013","June","DMHAS Admissions","Substance Abuse","Number",0
"Milford","0900947535","2013","July","DMHAS Admissions","Substance Abuse","Number",45
"Milford","0900947535","2013","August","DMHAS Admissions","Substance Abuse","Number",49
"Milford","0900947535","2013","September","DMHAS Admissions","Substance Abuse","Number",47
"Milford","0900947535","2013","October","DMHAS Admissions","Substance Abuse","Number",41
"Milford","0900947535","2013","November","DMHAS Admissions","Substance Abuse","Number",26
"Milford","0900947535","2013","December","DMHAS Admissions","Substance Abuse","Number",16
"Milford","0900947535","2014","January","DMHAS Admissions","Substance Abuse","Number",41
"Milford","0900947535","2014","February","DMHAS Admissions","Substance Abuse","Number",29
"Milford","0900947535","2014","March","DMHAS Admissions","Substance Abuse","Number",34
"Milford","0900947535","2014","April","DMHAS Admissions","Substance Abuse","Number",44
"Milford","0900947535","2014","May","DMHAS Admissions","Substance Abuse","Number",34
"Milford","0900947535","2014","June","DMHAS Admissions","Substance Abuse","Number",44
"Milford","0900947535","2014","July","DMHAS Admissions","Substance Abuse","Number",34
"Milford","0900947535","2014","August","DMHAS Admissions","Substance Abuse","Number",44
"Milford","0900947535","2014","September","DMHAS Admissions","Substance Abuse","Number",49
"Milford","0900947535","2014","October","DMHAS Admissions","Substance Abuse","Number",37
"Milford","0900947535","2014","November","DMHAS Admissions","Substance Abuse","Number",26
"Milford","0900947535","2014","December","DMHAS Admissions","Substance Abuse","Number",53
"Milford","0900947535","2015","January","DMHAS Admissions","Substance Abuse","Number",37
"Milford","0900947535","2015","February","DMHAS Admissions","Substance Abuse","Number",25
"Milford","0900947535","2015","March","DMHAS Admissions","Substance Abuse","Number",45
"Milford","0900947535","2015","April","DMHAS Admissions","Substance Abuse","Number",32
"Milford","0900947535","2015","May","DMHAS Admissions","Substance Abuse","Number",41
"Milford","0900947535","2015","June","DMHAS Admissions","Substance Abuse","Number",35
"Milford","0900947535","2015","July","DMHAS Admissions","Substance Abuse","Number",44
"Milford","0900947535","2015","August","DMHAS Admissions","Substance Abuse","Number",36
"Milford","0900947535","2015","September","DMHAS Admissions","Substance Abuse","Number",42
"Milford","0900947535","2015","October","DMHAS Admissions","Substance Abuse","Number",44
"Milford","0900947535","2015","November","DMHAS Admissions","Substance Abuse","Number",30
"Milford","0900947535","2015","December","DMHAS Admissions","Substance Abuse","Number",30
"Milford","0900947535","2016","January","DMHAS Admissions","Substance Abuse","Number",54
"Milford","0900947535","2016","February","DMHAS Admissions","Substance Abuse","Number",38
"Milford","0900947535","2016","March","DMHAS Admissions","Substance Abuse","Number",46
"Milford","0900947535","2016","April","DMHAS Admissions","Substance Abuse","Number",39
"Milford","0900947535","2016","May","DMHAS Admissions","Substance Abuse","Number",45
"Milford","0900947535","2016","June","DMHAS Admissions","Substance Abuse","Number",40
"Milford","0900947535","2016","July","DMHAS Admissions","Substance Abuse","Number",0
"Milford","0900947535","2016","August","DMHAS Admissions","Substance Abuse","Number",0
"Milford","0900947535","2016","September","DMHAS Admissions","Substance Abuse","Number",0
"Milford","0900947535","2016","October","DMHAS Admissions","Substance Abuse","Number",0
"Milford","0900947535","2016","November","DMHAS Admissions","Substance Abuse","Number",0
"Milford","0900947535","2016","December","DMHAS Admissions","Substance Abuse","Number",0
"Monroe","0900148620","2013","January","DMHAS Admissions","Substance Abuse","Number",0
"Monroe","0900148620","2013","February","DMHAS Admissions","Substance Abuse","Number",0
"Monroe","0900148620","2013","March","DMHAS Admissions","Substance Abuse","Number",0
"Monroe","0900148620","2013","April","DMHAS Admissions","Substance Abuse","Number",0
"Monroe","0900148620","2013","May","DMHAS Admissions","Substance Abuse","Number",0
"Monroe","0900148620","2013","June","DMHAS Admissions","Substance Abuse","Number",0
"Monroe","0900148620","2013","July","DMHAS Admissions","Substance Abuse","Number",-9999
"Monroe","0900148620","2013","August","DMHAS Admissions","Substance Abuse","Number",-9999
"Monroe","0900148620","2013","September","DMHAS Admissions","Substance Abuse","Number",0
"Monroe","0900148620","2013","October","DMHAS Admissions","Substance Abuse","Number",-9999
"Monroe","0900148620","2013","November","DMHAS Admissions","Substance Abuse","Number",19
"Monroe","0900148620","2013","December","DMHAS Admissions","Substance Abuse","Number",-9999
"Monroe","0900148620","2014","January","DMHAS Admissions","Substance Abuse","Number",-9999
"Monroe","0900148620","2014","February","DMHAS Admissions","Substance Abuse","Number",-9999
"Monroe","0900148620","2014","March","DMHAS Admissions","Substance Abuse","Number",-9999
"Monroe","0900148620","2014","April","DMHAS Admissions","Substance Abuse","Number",-9999
"Monroe","0900148620","2014","May","DMHAS Admissions","Substance Abuse","Number",-9999
"Monroe","0900148620","2014","June","DMHAS Admissions","Substance Abuse","Number",-9999
"Monroe","0900148620","2014","July","DMHAS Admissions","Substance Abuse","Number",8
"Monroe","0900148620","2014","August","DMHAS Admissions","Substance Abuse","Number",-9999
"Monroe","0900148620","2014","September","DMHAS Admissions","Substance Abuse","Number",-9999
"Monroe","0900148620","2014","October","DMHAS Admissions","Substance Abuse","Number",6
"Monroe","0900148620","2014","November","DMHAS Admissions","Substance Abuse","Number",9
"Monroe","0900148620","2014","December","DMHAS Admissions","Substance Abuse","Number",6
"Monroe","0900148620","2015","January","DMHAS Admissions","Substance Abuse","Number",7
"Monroe","0900148620","2015","February","DMHAS Admissions","Substance Abuse","Number",-9999
"Monroe","0900148620","2015","March","DMHAS Admissions","Substance Abuse","Number",7
"Monroe","0900148620","2015","April","DMHAS Admissions","Substance Abuse","Number",6
"Monroe","0900148620","2015","May","DMHAS Admissions","Substance Abuse","Number",-9999
"Monroe","0900148620","2015","June","DMHAS Admissions","Substance Abuse","Number",-9999
"Monroe","0900148620","2015","July","DMHAS Admissions","Substance Abuse","Number",-9999
"Monroe","0900148620","2015","August","DMHAS Admissions","Substance Abuse","Number",8
"Monroe","0900148620","2015","September","DMHAS Admissions","Substance Abuse","Number",8
"Monroe","0900148620","2015","October","DMHAS Admissions","Substance Abuse","Number",8
"Monroe","0900148620","2015","November","DMHAS Admissions","Substance Abuse","Number",-9999
"Monroe","0900148620","2015","December","DMHAS Admissions","Substance Abuse","Number",-9999
"Monroe","0900148620","2016","January","DMHAS Admissions","Substance Abuse","Number",6
"Monroe","0900148620","2016","February","DMHAS Admissions","Substance Abuse","Number",-9999
"Monroe","0900148620","2016","March","DMHAS Admissions","Substance Abuse","Number",-9999
"Monroe","0900148620","2016","April","DMHAS Admissions","Substance Abuse","Number",-9999
"Monroe","0900148620","2016","May","DMHAS Admissions","Substance Abuse","Number",-9999
"Monroe","0900148620","2016","June","DMHAS Admissions","Substance Abuse","Number",6
"Monroe","0900148620","2016","July","DMHAS Admissions","Substance Abuse","Number",0
"Monroe","0900148620","2016","August","DMHAS Admissions","Substance Abuse","Number",0
"Monroe","0900148620","2016","September","DMHAS Admissions","Substance Abuse","Number",0
"Monroe","0900148620","2016","October","DMHAS Admissions","Substance Abuse","Number",0
"Monroe","0900148620","2016","November","DMHAS Admissions","Substance Abuse","Number",0
"Monroe","0900148620","2016","December","DMHAS Admissions","Substance Abuse","Number",0
"Montville","0901148900","2013","January","DMHAS Admissions","Substance Abuse","Number",0
"Montville","0901148900","2013","February","DMHAS Admissions","Substance Abuse","Number",0
"Montville","0901148900","2013","March","DMHAS Admissions","Substance Abuse","Number",0
"Montville","0901148900","2013","April","DMHAS Admissions","Substance Abuse","Number",0
"Montville","0901148900","2013","May","DMHAS Admissions","Substance Abuse","Number",0
"Montville","0901148900","2013","June","DMHAS Admissions","Substance Abuse","Number",0
"Montville","0901148900","2013","July","DMHAS Admissions","Substance Abuse","Number",25
"Montville","0901148900","2013","August","DMHAS Admissions","Substance Abuse","Number",22
"Montville","0901148900","2013","September","DMHAS Admissions","Substance Abuse","Number",24
"Montville","0901148900","2013","October","DMHAS Admissions","Substance Abuse","Number",37
"Montville","0901148900","2013","November","DMHAS Admissions","Substance Abuse","Number",21
"Montville","0901148900","2013","December","DMHAS Admissions","Substance Abuse","Number",26
"Montville","0901148900","2014","January","DMHAS Admissions","Substance Abuse","Number",23
"Montville","0901148900","2014","February","DMHAS Admissions","Substance Abuse","Number",21
"Montville","0901148900","2014","March","DMHAS Admissions","Substance Abuse","Number",18
"Montville","0901148900","2014","April","DMHAS Admissions","Substance Abuse","Number",20
"Montville","0901148900","2014","May","DMHAS Admissions","Substance Abuse","Number",29
"Montville","0901148900","2014","June","DMHAS Admissions","Substance Abuse","Number",28
"Montville","0901148900","2014","July","DMHAS Admissions","Substance Abuse","Number",22
"Montville","0901148900","2014","August","DMHAS Admissions","Substance Abuse","Number",21
"Montville","0901148900","2014","September","DMHAS Admissions","Substance Abuse","Number",15
"Montville","0901148900","2014","October","DMHAS Admissions","Substance Abuse","Number",9
"Montville","0901148900","2014","November","DMHAS Admissions","Substance Abuse","Number",19
"Montville","0901148900","2014","December","DMHAS Admissions","Substance Abuse","Number",18
"Montville","0901148900","2015","January","DMHAS Admissions","Substance Abuse","Number",17
"Montville","0901148900","2015","February","DMHAS Admissions","Substance Abuse","Number",18
"Montville","0901148900","2015","March","DMHAS Admissions","Substance Abuse","Number",20
"Montville","0901148900","2015","April","DMHAS Admissions","Substance Abuse","Number",25
"Montville","0901148900","2015","May","DMHAS Admissions","Substance Abuse","Number",23
"Montville","0901148900","2015","June","DMHAS Admissions","Substance Abuse","Number",28
"Montville","0901148900","2015","July","DMHAS Admissions","Substance Abuse","Number",20
"Montville","0901148900","2015","August","DMHAS Admissions","Substance Abuse","Number",16
"Montville","0901148900","2015","September","DMHAS Admissions","Substance Abuse","Number",25
"Montville","0901148900","2015","October","DMHAS Admissions","Substance Abuse","Number",20
"Montville","0901148900","2015","November","DMHAS Admissions","Substance Abuse","Number",28
"Montville","0901148900","2015","December","DMHAS Admissions","Substance Abuse","Number",21
"Montville","0901148900","2016","January","DMHAS Admissions","Substance Abuse","Number",23
"Montville","0901148900","2016","February","DMHAS Admissions","Substance Abuse","Number",14
"Montville","0901148900","2016","March","DMHAS Admissions","Substance Abuse","Number",32
"Montville","0901148900","2016","April","DMHAS Admissions","Substance Abuse","Number",17
"Montville","0901148900","2016","May","DMHAS Admissions","Substance Abuse","Number",22
"Montville","0901148900","2016","June","DMHAS Admissions","Substance Abuse","Number",25
"Montville","0901148900","2016","July","DMHAS Admissions","Substance Abuse","Number",0
"Montville","0901148900","2016","August","DMHAS Admissions","Substance Abuse","Number",0
"Montville","0901148900","2016","September","DMHAS Admissions","Substance Abuse","Number",0
"Montville","0901148900","2016","October","DMHAS Admissions","Substance Abuse","Number",0
"Montville","0901148900","2016","November","DMHAS Admissions","Substance Abuse","Number",0
"Montville","0901148900","2016","December","DMHAS Admissions","Substance Abuse","Number",0
"Morris","0900549460","2013","January","DMHAS Admissions","Substance Abuse","Number",0
"Morris","0900549460","2013","February","DMHAS Admissions","Substance Abuse","Number",0
"Morris","0900549460","2013","March","DMHAS Admissions","Substance Abuse","Number",0
"Morris","0900549460","2013","April","DMHAS Admissions","Substance Abuse","Number",0
"Morris","0900549460","2013","May","DMHAS Admissions","Substance Abuse","Number",0
"Morris","0900549460","2013","June","DMHAS Admissions","Substance Abuse","Number",0
"Morris","0900549460","2013","July","DMHAS Admissions","Substance Abuse","Number",0
"Morris","0900549460","2013","August","DMHAS Admissions","Substance Abuse","Number",0
"Morris","0900549460","2013","September","DMHAS Admissions","Substance Abuse","Number",0
"Morris","0900549460","2013","October","DMHAS Admissions","Substance Abuse","Number",0
"Morris","0900549460","2013","November","DMHAS Admissions","Substance Abuse","Number",0
"Morris","0900549460","2013","December","DMHAS Admissions","Substance Abuse","Number",0
"Morris","0900549460","2014","January","DMHAS Admissions","Substance Abuse","Number",0
"Morris","0900549460","2014","February","DMHAS Admissions","Substance Abuse","Number",0
"Morris","0900549460","2014","March","DMHAS Admissions","Substance Abuse","Number",0
"Morris","0900549460","2014","April","DMHAS Admissions","Substance Abuse","Number",0
"Morris","0900549460","2014","May","DMHAS Admissions","Substance Abuse","Number",0
"Morris","0900549460","2014","June","DMHAS Admissions","Substance Abuse","Number",0
"Morris","0900549460","2014","July","DMHAS Admissions","Substance Abuse","Number",0
"Morris","0900549460","2014","August","DMHAS Admissions","Substance Abuse","Number",0
"Morris","0900549460","2014","September","DMHAS Admissions","Substance Abuse","Number",0
"Morris","0900549460","2014","October","DMHAS Admissions","Substance Abuse","Number",0
"Morris","0900549460","2014","November","DMHAS Admissions","Substance Abuse","Number",0
"Morris","0900549460","2014","December","DMHAS Admissions","Substance Abuse","Number",0
"Morris","0900549460","2015","January","DMHAS Admissions","Substance Abuse","Number",0
"Morris","0900549460","2015","February","DMHAS Admissions","Substance Abuse","Number",0
"Morris","0900549460","2015","March","DMHAS Admissions","Substance Abuse","Number",0
"Morris","0900549460","2015","April","DMHAS Admissions","Substance Abuse","Number",0
"Morris","0900549460","2015","May","DMHAS Admissions","Substance Abuse","Number",0
"Morris","0900549460","2015","June","DMHAS Admissions","Substance Abuse","Number",0
"Morris","0900549460","2015","July","DMHAS Admissions","Substance Abuse","Number",0
"Morris","0900549460","2015","August","DMHAS Admissions","Substance Abuse","Number",0
"Morris","0900549460","2015","September","DMHAS Admissions","Substance Abuse","Number",0
"Morris","0900549460","2015","October","DMHAS Admissions","Substance Abuse","Number",0
"Morris","0900549460","2015","November","DMHAS Admissions","Substance Abuse","Number",0
"Morris","0900549460","2015","December","DMHAS Admissions","Substance Abuse","Number",0
"Morris","0900549460","2016","January","DMHAS Admissions","Substance Abuse","Number",0
"Morris","0900549460","2016","February","DMHAS Admissions","Substance Abuse","Number",0
"Morris","0900549460","2016","March","DMHAS Admissions","Substance Abuse","Number",0
"Morris","0900549460","2016","April","DMHAS Admissions","Substance Abuse","Number",0
"Morris","0900549460","2016","May","DMHAS Admissions","Substance Abuse","Number",0
"Morris","0900549460","2016","June","DMHAS Admissions","Substance Abuse","Number",0
"Morris","0900549460","2016","July","DMHAS Admissions","Substance Abuse","Number",0
"Morris","0900549460","2016","August","DMHAS Admissions","Substance Abuse","Number",0
"Morris","0900549460","2016","September","DMHAS Admissions","Substance Abuse","Number",0
"Morris","0900549460","2016","October","DMHAS Admissions","Substance Abuse","Number",0
"Morris","0900549460","2016","November","DMHAS Admissions","Substance Abuse","Number",0
"Morris","0900549460","2016","December","DMHAS Admissions","Substance Abuse","Number",0
"Naugatuck","0900949950","2013","January","DMHAS Admissions","Substance Abuse","Number",0
"Naugatuck","0900949950","2013","February","DMHAS Admissions","Substance Abuse","Number",0
"Naugatuck","0900949950","2013","March","DMHAS Admissions","Substance Abuse","Number",0
"Naugatuck","0900949950","2013","April","DMHAS Admissions","Substance Abuse","Number",0
"Naugatuck","0900949950","2013","May","DMHAS Admissions","Substance Abuse","Number",0
"Naugatuck","0900949950","2013","June","DMHAS Admissions","Substance Abuse","Number",0
"Naugatuck","0900949950","2013","July","DMHAS Admissions","Substance Abuse","Number",37
"Naugatuck","0900949950","2013","August","DMHAS Admissions","Substance Abuse","Number",41
"Naugatuck","0900949950","2013","September","DMHAS Admissions","Substance Abuse","Number",42
"Naugatuck","0900949950","2013","October","DMHAS Admissions","Substance Abuse","Number",54
"Naugatuck","0900949950","2013","November","DMHAS Admissions","Substance Abuse","Number",51
"Naugatuck","0900949950","2013","December","DMHAS Admissions","Substance Abuse","Number",36
"Naugatuck","0900949950","2014","January","DMHAS Admissions","Substance Abuse","Number",56
"Naugatuck","0900949950","2014","February","DMHAS Admissions","Substance Abuse","Number",15
"Naugatuck","0900949950","2014","March","DMHAS Admissions","Substance Abuse","Number",45
"Naugatuck","0900949950","2014","April","DMHAS Admissions","Substance Abuse","Number",41
"Naugatuck","0900949950","2014","May","DMHAS Admissions","Substance Abuse","Number",50
"Naugatuck","0900949950","2014","June","DMHAS Admissions","Substance Abuse","Number",48
"Naugatuck","0900949950","2014","July","DMHAS Admissions","Substance Abuse","Number",63
"Naugatuck","0900949950","2014","August","DMHAS Admissions","Substance Abuse","Number",38
"Naugatuck","0900949950","2014","September","DMHAS Admissions","Substance Abuse","Number",57
"Naugatuck","0900949950","2014","October","DMHAS Admissions","Substance Abuse","Number",53
"Naugatuck","0900949950","2014","November","DMHAS Admissions","Substance Abuse","Number",52
"Naugatuck","0900949950","2014","December","DMHAS Admissions","Substance Abuse","Number",63
"Naugatuck","0900949950","2015","January","DMHAS Admissions","Substance Abuse","Number",57
"Naugatuck","0900949950","2015","February","DMHAS Admissions","Substance Abuse","Number",55
"Naugatuck","0900949950","2015","March","DMHAS Admissions","Substance Abuse","Number",80
"Naugatuck","0900949950","2015","April","DMHAS Admissions","Substance Abuse","Number",54
"Naugatuck","0900949950","2015","May","DMHAS Admissions","Substance Abuse","Number",30
"Naugatuck","0900949950","2015","June","DMHAS Admissions","Substance Abuse","Number",64
"Naugatuck","0900949950","2015","July","DMHAS Admissions","Substance Abuse","Number",40
"Naugatuck","0900949950","2015","August","DMHAS Admissions","Substance Abuse","Number",63
"Naugatuck","0900949950","2015","September","DMHAS Admissions","Substance Abuse","Number",51
"Naugatuck","0900949950","2015","October","DMHAS Admissions","Substance Abuse","Number",47
"Naugatuck","0900949950","2015","November","DMHAS Admissions","Substance Abuse","Number",33
"Naugatuck","0900949950","2015","December","DMHAS Admissions","Substance Abuse","Number",44
"Naugatuck","0900949950","2016","January","DMHAS Admissions","Substance Abuse","Number",45
"Naugatuck","0900949950","2016","February","DMHAS Admissions","Substance Abuse","Number",54
"Naugatuck","0900949950","2016","March","DMHAS Admissions","Substance Abuse","Number",63
"Naugatuck","0900949950","2016","April","DMHAS Admissions","Substance Abuse","Number",55
"Naugatuck","0900949950","2016","May","DMHAS Admissions","Substance Abuse","Number",59
"Naugatuck","0900949950","2016","June","DMHAS Admissions","Substance Abuse","Number",45
"Naugatuck","0900949950","2016","July","DMHAS Admissions","Substance Abuse","Number",0
"Naugatuck","0900949950","2016","August","DMHAS Admissions","Substance Abuse","Number",0
"Naugatuck","0900949950","2016","September","DMHAS Admissions","Substance Abuse","Number",0
"Naugatuck","0900949950","2016","October","DMHAS Admissions","Substance Abuse","Number",0
"Naugatuck","0900949950","2016","November","DMHAS Admissions","Substance Abuse","Number",0
"Naugatuck","0900949950","2016","December","DMHAS Admissions","Substance Abuse","Number",0
"New Britain","0900350440","2013","January","DMHAS Admissions","Substance Abuse","Number",0
"New Britain","0900350440","2013","February","DMHAS Admissions","Substance Abuse","Number",0
"New Britain","0900350440","2013","March","DMHAS Admissions","Substance Abuse","Number",0
"New Britain","0900350440","2013","April","DMHAS Admissions","Substance Abuse","Number",0
"New Britain","0900350440","2013","May","DMHAS Admissions","Substance Abuse","Number",0
"New Britain","0900350440","2013","June","DMHAS Admissions","Substance Abuse","Number",0
"New Britain","0900350440","2013","July","DMHAS Admissions","Substance Abuse","Number",188
"New Britain","0900350440","2013","August","DMHAS Admissions","Substance Abuse","Number",177
"New Britain","0900350440","2013","September","DMHAS Admissions","Substance Abuse","Number",176
"New Britain","0900350440","2013","October","DMHAS Admissions","Substance Abuse","Number",193
"New Britain","0900350440","2013","November","DMHAS Admissions","Substance Abuse","Number",166
"New Britain","0900350440","2013","December","DMHAS Admissions","Substance Abuse","Number",169
"New Britain","0900350440","2014","January","DMHAS Admissions","Substance Abuse","Number",190
"New Britain","0900350440","2014","February","DMHAS Admissions","Substance Abuse","Number",167
"New Britain","0900350440","2014","March","DMHAS Admissions","Substance Abuse","Number",196
"New Britain","0900350440","2014","April","DMHAS Admissions","Substance Abuse","Number",238
"New Britain","0900350440","2014","May","DMHAS Admissions","Substance Abuse","Number",204
"New Britain","0900350440","2014","June","DMHAS Admissions","Substance Abuse","Number",200
"New Britain","0900350440","2014","July","DMHAS Admissions","Substance Abuse","Number",222
"New Britain","0900350440","2014","August","DMHAS Admissions","Substance Abuse","Number",209
"New Britain","0900350440","2014","September","DMHAS Admissions","Substance Abuse","Number",209
"New Britain","0900350440","2014","October","DMHAS Admissions","Substance Abuse","Number",223
"New Britain","0900350440","2014","November","DMHAS Admissions","Substance Abuse","Number",188
"New Britain","0900350440","2014","December","DMHAS Admissions","Substance Abuse","Number",183
"New Britain","0900350440","2015","January","DMHAS Admissions","Substance Abuse","Number",198
"New Britain","0900350440","2015","February","DMHAS Admissions","Substance Abuse","Number",184
"New Britain","0900350440","2015","March","DMHAS Admissions","Substance Abuse","Number",208
"New Britain","0900350440","2015","April","DMHAS Admissions","Substance Abuse","Number",209
"New Britain","0900350440","2015","May","DMHAS Admissions","Substance Abuse","Number",204
"New Britain","0900350440","2015","June","DMHAS Admissions","Substance Abuse","Number",231
"New Britain","0900350440","2015","July","DMHAS Admissions","Substance Abuse","Number",249
"New Britain","0900350440","2015","August","DMHAS Admissions","Substance Abuse","Number",218
"New Britain","0900350440","2015","September","DMHAS Admissions","Substance Abuse","Number",276
"New Britain","0900350440","2015","October","DMHAS Admissions","Substance Abuse","Number",262
"New Britain","0900350440","2015","November","DMHAS Admissions","Substance Abuse","Number",179
"New Britain","0900350440","2015","December","DMHAS Admissions","Substance Abuse","Number",236
"New Britain","0900350440","2016","January","DMHAS Admissions","Substance Abuse","Number",201
"New Britain","0900350440","2016","February","DMHAS Admissions","Substance Abuse","Number",238
"New Britain","0900350440","2016","March","DMHAS Admissions","Substance Abuse","Number",246
"New Britain","0900350440","2016","April","DMHAS Admissions","Substance Abuse","Number",201
"New Britain","0900350440","2016","May","DMHAS Admissions","Substance Abuse","Number",236
"New Britain","0900350440","2016","June","DMHAS Admissions","Substance Abuse","Number",248
"New Britain","0900350440","2016","July","DMHAS Admissions","Substance Abuse","Number",0
